egoid,wave,stress,survey_date,egoid_mean,egoid_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std
77711,6,1.8,2017-11-09 21:37:54,77711.0,0.0,97.57142857142857,3.5523298860111,78.31285857142858,7.565092829346503,17.56949285714286,3.907109432582586,12013.142857142857,3549.0486250341996,21.0,11.930353445448855,656.1428571428571,196.03862593158232,220.57142857142858,58.277660508000096,70.0,61.7359970627618,71.28571428571429,42.02663554506945,1174.0,156.58011793753803,199.57142857142858,137.11899594009228,5.857142857142857,12.902565267271097,4.0,6.92820323027551,1983.1073857142858,212.00636754484077,1324.12605,821.6652531252631,66.59688857142856,149.46611630107645,49.77169,86.33064297430722,422.0,87.1741551913945,3.2857142857142856,2.751622897751175,0.0,0.0,394.2857142857143,74.49097100927577,24.428571428571427,18.091039613181835,0.9450828932048873,0.030660428294046735
77711,8,2.0,2019-04-14 19:50:45,77711.0,0.0,98.14285714285714,2.7342623276105886,72.29165057142858,6.5683995386386895,18.23498342857143,4.299456608524185,14579.0,5297.789287366319,30.142857142857142,24.929424190626435,646.0,50.039984012787194,229.71428571428572,65.88048341685187,45.857142857142854,32.56495340816858,78.42857142857143,54.93285945241744,1232.0,107.91509007857366,143.14285714285714,86.49745385737965,12.428571428571429,15.893994073833285,0.0,0.0,2157.8301857142856,149.06400426728806,1013.0770257142857,633.4254356304057,158.17560285714288,202.62559905059592,0.0,0.0,440.0,75.54248252914824,0.42857142857142855,1.1338934190276817,1.0,1.8257418583505538,419.7142857142857,70.52118898060424,18.857142857142858,9.616454152970858,0.9582990228571429,0.020271603229306347
77789,4,1.8,2016-11-06 10:56:25,77789.0,0.0,97.14285714285714,2.1930626551751327,83.39107942857143,3.9297307845968654,11.855323642857144,2.1889996721260734,8969.285714285714,5173.240045796113,13.0,3.829708431025352,796.1428571428571,74.91423667863712,225.0,60.332412515993425,8.857142857142858,19.7520342532828,7.142857142857143,18.4610271601968,1241.7142857142858,87.46182840857735,152.85714285714286,80.06961257020579,2.0,4.123105625617661,0.14285714285714285,0.37796447300922725,1662.2632571428571,112.4078675925142,597.8348614285715,392.1135465554732,17.175316142857145,35.336645266843036,1.5212857142857141,4.024943673075261,402.7142857142857,137.03736021697912,5.142857142857143,6.51737604225738,35.0,16.08311744241976,124.85714285714286,35.84888920375159,237.71428571428572,112.02933289353922,0.3656983,0.13361621222748496
77789,5,1.8,2017-04-10 18:20:02,77789.0,0.0,85.6,28.96204412675321,75.9593672,6.63862654291011,10.57146086,2.6353989745034814,9833.6,1039.3097709537808,22.6,14.51895313030523,744.8,36.16904754068042,198.4,23.543576618687315,14.2,7.463243262818116,24.4,14.046351839534706,1145.8,396.1346993132513,67.6,41.385987966943595,0.0,0.0,0.0,0.0,1600.056114,600.2044875372493,325.279016,190.1775694693757,0.0,0.0,0.0,0.0,458.2,49.52978901630815,2.0,4.47213595499958,27.4,34.5224564595279,159.6,18.420097719610503,269.2,51.74649746601213,0.374610568,0.03153612895489981
77789,6,1.8,2017-11-18 16:47:10,77789.0,0.0,88.33333333333333,27.609177218212547,80.02401216666667,3.734558417684822,14.903661666666666,1.4991490774078027,9657.333333333334,2418.052246471665,13.666666666666666,5.202563470700446,721.3333333333334,122.00273220984302,208.5,74.30948795409641,9.333333333333334,8.846845012017939,16.166666666666668,13.197221929886103,1108.3333333333333,376.0647107435988,152.33333333333334,56.71566509057852,0.6666666666666666,0.5163977794943223,0.0,0.0,1414.7034350000001,481.45682541594215,699.6668383333332,246.81129813208443,6.084213266666667,4.747096010329856,0.0,0.0,463.3333333333333,76.76891732118324,0.16666666666666666,0.408248290463863,15.333333333333334,16.681326885672696,172.83333333333334,20.203135070247555,275.0,54.391175754896125,0.3887740983333334,0.03488600115091116
77838,4,1.4,2016-11-06 14:12:37,77838.0,,79.0,,95.23243,,17.05267,,7649.0,,7.0,,551.0,,191.0,,47.0,,47.0,,719.0,,380.0,,11.0,,0.0,,959.60461,,1242.5231,,90.407463,,0.0,,604.0,,3.0,,0.0,,596.0,,5.0,,0.9916805,
77872,4,1.5,2016-11-05 13:52:03,77872.0,0.0,91.0,6.899275324264137,76.66810866666667,4.966752518601209,15.651334333333333,4.297299552725998,16020.333333333334,6093.8377945812335,21.333333333333332,11.570076346622207,672.8333333333334,103.0638960386549,233.66666666666666,55.54697711547107,56.666666666666664,47.43275942496564,53.0,37.96314001765396,1157.8333333333333,140.6689968211427,149.16666666666666,99.04628547637041,2.5,6.123724356957945,0.0,0.0,2300.1531666666665,144.46873634832784,952.5638483333333,641.2231067141392,30.088849999999997,73.70232944714162,0.0,0.0,423.8333333333333,53.191791346660494,0.6666666666666666,0.816496580927726,0.5,0.8366600265340756,407.0,57.22237324683415,15.666666666666666,6.623191577077223,0.96099034,0.022636561766539543
77872,5,1.2,2017-04-11 13:53:39,77872.0,0.0,90.5,14.13859964777276,74.19589233333333,6.164438453697816,12.64424605,2.791328641835908,16702.0,7180.476363027735,29.666666666666668,14.3341085061704,695.5,159.77077329724608,217.5,97.3812096864688,46.333333333333336,30.56577606845059,62.833333333333336,41.64332679633877,1216.6666666666667,154.03332972661033,76.16666666666667,57.610473584815,0.16666666666666666,0.408248290463863,0.0,0.0,2709.078016666667,688.8926922455294,580.92543,433.3764315531444,1.9002133333333333,4.6545530690998325,0.0,0.0,417.8333333333333,122.8713419258806,3.1666666666666665,2.9268868558020253,1.0,1.5491933384829668,404.8333333333333,118.22929698964917,8.833333333333334,6.493586579592719,0.9795205248448275,0.013940417822386553
77872,6,0.69999999,2017-11-19 23:52:32,77872.0,0.0,96.14285714285714,4.705619740571602,75.86262842857143,5.398342590509417,17.836547714285715,2.5173751357524323,19655.14285714286,4699.041796954333,15.285714285714286,6.626066850308854,584.1428571428571,145.622146405722,253.28571428571428,89.41050327136122,79.14285714285714,39.2319112094078,90.0,29.73774257292126,1183.857142857143,96.93542278484264,200.85714285714286,74.61328874364712,1.7142857142857142,2.138089935299395,0.0,0.0,2381.690757142857,291.91655320787515,1502.9393471428573,539.4132475119369,22.004320571428572,27.490546126108175,0.0,0.0,385.7142857142857,61.22285598727076,1.2857142857142858,1.7043362064926932,0.2857142857142857,0.4879500364742666,372.42857142857144,57.58720095894324,11.714285714285714,12.324964985944662,0.9705612814285713,0.02872414885417691
77941,4,2.3,2016-11-06 11:13:14,77941.0,0.0,96.57142857142857,6.10620293518929,80.67286271428573,3.946601533612211,14.040793142857142,1.264869764863222,12216.714285714286,2227.2741721878874,20.428571428571427,3.7796447300922726,708.2857142857143,84.09659978404656,245.42857142857142,55.572346668875824,17.142857142857142,15.507294750413125,20.571428571428573,15.186146569128313,1249.5714285714287,133.72715648271435,141.71428571428572,62.71287556718127,0.14285714285714285,0.37796447300922725,0.0,0.0,2069.864157142857,210.84750807860215,730.0346428571429,289.41100936760836,1.3627670857142857,3.6055428037042425,0.0,0.0,448.57142857142856,80.00803531074686,3.857142857142857,3.132015933791495,0.0,0.0,405.57142857142856,77.89278345447487,39.142857142857146,14.769660021234653,0.9107215195586029,0.03062456961850509
77941,5,1.1,2017-04-12 13:08:47,77941.0,0.0,95.85714285714286,6.817344825970776,79.437354,3.405587350346533,14.006331285714285,1.533107710537186,16591.714285714286,1440.6333924453406,30.857142857142858,13.655628527321271,675.7142857142857,140.01275452104863,287.7142857142857,97.43153884602646,18.714285714285715,14.067862734074494,28.857142857142858,18.845234335047607,1248.0,115.10285255660116,122.42857142857143,45.53334727741543,0.0,0.0,0.0,0.0,2289.8122285714285,176.2945807332972,597.6616217142857,314.91837661586544,0.0,0.0,0.0,0.0,429.0,146.1220950666485,1.7142857142857142,2.870208222079931,1.1428571428571428,2.6095064302514777,357.2857142857143,113.9162181689015,68.85714285714286,43.28367117604733,0.8505303228718704,0.06208223987219636
77941,6,1.0,2017-11-13 11:55:50,77941.0,0.0,91.14285714285714,13.322019009001243,84.40891257142857,2.900296456218447,15.638739285714285,2.447017486460999,12727.42857142857,3235.430360716735,15.571428571428571,6.477065767180457,791.7142857142857,183.06985395900503,265.57142857142856,73.26176161058179,20.142857142857142,13.957418235817247,17.571428571428573,16.3284735238493,1079.7142857142858,172.14404267523003,231.0,69.16405617563697,0.42857142857142855,0.7867957924694432,0.0,0.0,1735.939457142857,250.80658742248542,1066.0056242857142,287.39428716918167,4.256314271428571,7.882034648026213,0.0,0.0,345.0,144.83208668431638,1.1428571428571428,1.2149857925879117,2.2857142857142856,2.627691364061218,312.7142857142857,134.6733260965391,28.857142857142858,12.733532783279632,0.9098515523736265,0.03137535236906917
78657,4,2.0999999,2016-11-13 13:05:03,78657.0,0.0,97.4,0.5477225575051643,70.0144394,4.762989533749345,17.456495,3.3825303475954946,10356.6,3837.4614395456797,25.0,14.352700094407323,800.4,76.56892319995104,203.0,51.50242712727236,29.6,19.856988694160048,22.2,13.989281611290838,1256.0,121.99795080246224,140.8,124.39332779534439,0.8,1.3038404810405297,0.8,0.8366600265340756,1999.2512600000002,233.86003822255105,576.349654,220.65966787917552,5.0264998,10.626186757510906,7.215819999999999,9.745977026034897,384.8,60.59042828698276,0.0,0.0,0.4,0.5477225575051661,357.6,57.326259253504396,26.8,5.805170109479997,0.929865038,0.013012886390888455
78657,8,1.4,2019-04-16 09:37:04,78657.0,0.0,86.2,25.830214865540704,64.7662306,2.2457870221762577,11.74374682,3.06163150349001,7517.8,4332.886416697304,17.8,17.963852593472257,880.2,108.53662976156944,146.4,66.61681469418964,12.8,12.872451204024818,19.6,14.587666023048376,1198.0,347.82251220989133,39.0,33.60059523282288,0.4,0.894427190999916,0.0,0.0,1818.6212480000002,567.073688405078,261.343906,220.66220263105637,4.2784198,9.566837509081056,0.0,0.0,381.0,99.72211389656759,0.8,1.0954451150103321,0.6,1.3416407864998738,369.6,97.25893275170152,10.0,7.0,0.974481368,0.014311746505382174
78783,4,2.3,2016-11-01 15:41:37,78783.0,0.0,94.85714285714286,8.7831006565368,72.23760142857142,3.504970696648972,18.74439057142857,1.8328541884247866,10483.142857142857,2376.076628153466,20.285714285714285,11.279986491042232,643.5714285714286,92.48757960370887,220.42857142857142,51.74893603691172,60.285714285714285,27.56032344823675,76.85714285714286,16.375068156891963,1189.0,124.77312744871527,161.0,40.488681545999164,0.14285714285714285,0.37796447300922725,0.0,0.0,2404.3831285714286,303.7683601923715,1268.7779042857144,291.36232821684195,1.3876056714285716,3.671259524422805,0.0,0.0,438.85714285714283,132.68562917843133,1.7142857142857142,2.138089935299395,0.7142857142857143,0.7559289460184544,412.57142857142856,128.32232482159543,23.857142857142858,9.044861735235305,0.9439518838535491,0.023702758019435114
78783,5,1.8,2017-04-13 16:07:13,78783.0,0.0,91.57142857142857,11.472534489773723,72.27708628571429,5.2756656009827045,17.403271571428572,0.8336859388854325,9833.285714285714,1619.7278284005738,17.714285714285715,4.8550415622761225,646.8571428571429,167.64489113542803,235.0,63.56099432828282,49.42857142857143,27.017630927828982,38.285714285714285,14.020393310154624,1164.4285714285713,137.25749177228556,140.0,42.68489194082609,0.14285714285714285,0.37796447300922725,0.0,0.0,2246.2148857142856,357.27854591236144,991.0317542857143,281.34675018976003,1.8001371428571429,4.762715205810353,0.0,0.0,470.42857142857144,148.21139985716027,3.4285714285714284,4.540820148282424,0.0,0.0,435.14285714285717,136.7838057805438,31.857142857142858,15.464244473716043,0.9338090931028208,0.023009853836225377
79167,4,0.60000002,2016-11-02 20:27:05,79167.0,0.0,80.42857142857143,33.285918658681794,72.31325142857143,10.777524392893746,17.018393285714286,3.881363750709481,18677.571428571428,6997.748348746256,37.285714285714285,14.372592966177974,658.1428571428571,112.96965458539233,250.0,82.61961026293939,24.571428571428573,13.624208146495986,51.57142857142857,31.19752737454868,1059.0,461.9610373180838,75.0,29.535289626704756,10.142857142857142,11.538754575033526,0.42857142857142855,1.1338934190276817,1508.9178628571428,634.7092024298994,396.9508085714286,161.8814925100348,85.37545742857142,98.35563384265872,4.004791571428571,10.595682550647565,467.2857142857143,96.88776029632483,0.7142857142857143,1.4960264830861913,0.0,0.0,446.42857142857144,96.52090817167914,20.142857142857142,13.667828057505107,0.9558269642857143,0.02885318999763852
79167,5,0.69999999,2017-04-10 15:37:36,79167.0,0.0,85.16666666666667,31.940048006643114,73.67754616666666,7.781138997476353,21.587645,3.342689738978478,19589.166666666668,2258.97104157328,45.5,20.77257807784099,667.8333333333334,70.72034125106204,239.33333333333334,35.17195852759222,47.333333333333336,27.84001915708153,82.33333333333333,34.92086291411864,1060.5,450.2802460690453,144.66666666666666,55.03695728023732,12.166666666666666,18.691352724366062,2.0,4.427188724235731,1364.9900466666666,581.4670425162192,752.2934066666667,305.7328918661118,106.68069133333334,170.2598832588573,21.227970000000003,46.85795054974684,413.6666666666667,66.78822251465198,2.8333333333333335,2.7868739954771304,0.5,1.224744871391589,399.5,66.3287268082239,10.833333333333334,5.269408568963567,0.9741325369717515,0.011556161028122092
79341,4,1.9,2016-11-13 22:17:56,79341.0,0.0,94.14285714285714,3.62530786869986,65.58195328571428,3.319788193096949,14.436238714285713,2.6949883886551182,10327.714285714286,2853.8780465818622,25.428571428571427,8.263517065131184,829.1428571428571,88.99892990260909,215.28571428571428,17.978823522079953,11.571428571428571,13.087616829878323,21.857142857142858,23.22662675629396,1282.5714285714287,76.30608788045063,45.714285714285715,27.783174079013396,1.2857142857142858,1.9760470401187076,1.4285714285714286,1.618347187425374,2268.346257142857,53.83597356485895,318.2680257142857,193.50081203592265,14.073542757142857,21.838555922198488,17.746394428571428,20.294027380266783,362.14285714285717,109.08319236776515,2.7142857142857144,2.4299715851758235,0.7142857142857143,1.2535663410560174,348.14285714285717,103.28670222803542,10.571428571428571,8.978811035936085,0.9722733585714286,0.0199456873808872
79341,6,1.8,2017-11-27 20:30:17,79341.0,0.0,68.75,43.87387225521206,62.78034,6.279639616831904,17.55235675,7.132474466132183,7447.75,9189.005182825831,10.25,8.99536917900909,818.75,108.50000000000001,135.5,51.12403218317846,10.75,18.318933738985283,38.75,76.83477945132226,923.25,584.7691139814642,48.0,82.10968274204937,1.5,2.380476142847617,0.0,0.0,1576.65985,1020.2133891654316,405.60064875,719.6547409558992,7.25075,8.7009,0.0,0.0,436.25,105.79658154527804,5.75,3.774917217635375,0.0,0.0,415.5,110.46718969902331,15.0,7.3484692283495345,0.9615965325,0.02346695427366368
79352,5,1.9,2017-04-17 19:32:06,79352.0,0.0,67.75,21.530985424112234,69.4415855,1.501898071302774,15.3648555,4.77570699960327,9810.5,2820.5646597800237,5.75,4.112987559751022,838.0,94.33627792812972,226.25,77.43545699484184,21.0,20.607442021431645,10.0,6.377042156569663,889.5,325.6588194209803,61.25,48.141285123408714,0.0,0.0,0.0,0.0,1422.0022375,546.7680678868744,318.417745,232.05626778923968,0.0,0.0,0.0,0.0,344.75,69.7489545919268,4.0,2.0,2.0,4.0,319.75,73.09069708246051,19.0,7.393691004272944,0.9419080175000001,0.026930966231280218
79352,6,1.7,2017-11-10 13:11:56,79352.0,0.0,77.6,17.910890541790486,73.7924316,4.440024298921495,17.8937216,3.3302016118974382,15539.0,3512.931681658498,62.4,30.81071242279217,703.8,61.177610283501615,285.8,77.74123744834527,24.0,12.589678312014172,43.8,31.58638947394906,976.6,212.453053637739,123.8,59.914105184004875,6.4,7.368853370776216,1.4,2.6076809620810595,1549.027642,438.1323314457361,560.9639599999999,294.5436933408346,58.562979799999994,72.19489988719812,16.2546436,30.399062425249646,391.6,44.6239845822849,3.8,3.1144823004794877,3.2,4.147288270665544,368.2,48.34976732105336,16.4,11.88696765369537,0.9573449294285714,0.030860932397221586
79352,8,2.0999999,2019-04-19 12:03:42,79352.0,0.0,92.57142857142857,11.745313148332018,64.97596142857142,4.6140936324672275,14.835487,2.2962446479277134,10185.857142857143,3694.17669801953,18.571428571428573,8.618916073713347,791.7142857142857,126.55395988235516,212.57142857142858,50.4343042741649,21.714285714285715,15.617450557141582,22.142857142857142,15.475018270625418,1247.0,172.12398631993935,74.28571428571429,45.34576160169873,0.5714285714285714,0.7867957924694431,0.0,0.0,1778.0068428571428,266.24870613381927,427.70377014285714,256.3494769008152,5.659200028571428,7.789115044956862,0.0,0.0,390.42857142857144,175.17882020272614,2.4285714285714284,3.5523298860110977,1.1428571428571428,3.023715784073818,371.14285714285717,166.70875659007694,15.714285714285714,14.941154414505434,0.9620083814475627,0.03309428203398295
79395,4,2.0,2016-11-06 15:01:15,79395.0,0.0,92.28571428571429,6.473388749701496,71.88622614285714,2.0684925633370814,14.240504857142858,1.2704097701671473,12831.857142857143,3163.107566332589,15.0,4.932882862316247,650.4285714285714,91.91636985662049,280.14285714285717,58.138996010791736,20.428571428571427,12.367391841143425,20.0,11.604596790352806,1267.857142857143,90.5767235946568,65.28571428571429,29.038562210242006,0.42857142857142855,0.7867957924694432,0.0,0.0,2478.9167428571427,241.33878797429048,406.18052714285716,175.12842273614893,3.472839857142857,7.583768989676141,0.0,0.0,469.0,90.73771725877467,1.5714285714285714,3.3594217189442417,0.5714285714285714,1.1338934190276817,434.85714285714283,88.1162651868325,32.0,11.986103064243467,0.930447407960688,0.02540965394975083
79395,5,2.5999999,2017-04-15 16:50:39,79395.0,0.0,90.14285714285714,11.408017231002818,69.25733857142858,4.099389421918175,14.037929285714284,1.8767373864821633,13871.714285714286,7695.7455933843885,28.714285714285715,29.130249373656735,641.1428571428571,166.7037577775104,229.71428571428572,91.7273392283062,32.285714285714285,31.799970050899343,29.857142857142858,24.347680049843017,1215.4285714285713,150.79219381083925,70.85714285714286,39.96843993047753,0.2857142857142857,0.48795003647426666,0.0,0.0,2335.1128142857146,556.2991994044555,471.3848828571428,270.00964836187774,2.97672,5.0837172140078755,0.0,0.0,507.0,78.57904724967507,1.4285714285714286,1.618347187425374,2.4285714285714284,4.1576092031015,474.0,73.16419889536138,29.142857142857142,10.090070555230216,0.9417017871428571,0.018813097424684976
