egoid,wave,stress,datadate_mean,datadate_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std,survey_date_mean,survey_date_std,n_days
78783,5,1.8,2017-03-30 11:08:34.285714,8 days 06:55:42.810977,94.57142857142857,10.500188962774349,74.05759325,5.946573111836775,16.845344892857142,2.2184427499790673,11071.607142857143,2559.8155364572335,16.392857142857142,9.40188824893716,666.5357142857143,123.50932852543664,227.92857142857142,45.8725517634566,54.82142857142857,28.369328209684188,54.392857142857146,32.0443434491947,1187.5357142857142,126.11883935483881,154.60714285714286,65.51976760558561,1.1428571428571428,1.9189944456771317,0.03571428571428571,0.1889822365046136,2328.163332142857,334.82172055115797,1124.5512907142859,461.54039193396005,15.835581464285713,27.158104709602274,0.5484792857142857,2.902279578540683,436.32142857142856,116.90041775784067,3.5,4.367387557118565,0.7142857142857143,1.9787227990155458,404.39285714285717,108.4327199783569,27.714285714285715,14.879409443819517,0.9370519121493219,0.0266456259610882,2017-04-13 16:07:13,0 days,28
79167,4,0.60000002,2016-10-18 12:00:00.000000,8 days 19:16:54.488423,88.66666666666667,21.02926258948399,68.93266373333333,6.6515428004553,16.30063922,3.3656479438334674,16995.1,7147.5334223869095,30.633333333333333,13.732627478791679,656.5,131.44154332000528,267.03333333333336,74.94894047390476,21.966666666666665,20.455980212074454,42.266666666666666,28.41798038558339,1186.5666666666666,291.57144783980874,62.666666666666664,42.108507890705525,10.866666666666667,10.417933256329363,0.4666666666666667,2.063364064911429,1661.5596386666666,435.36626101931114,328.42208723333334,211.07185101627775,89.40686162666665,89.18443989815178,4.747373366666666,21.330154763489663,465.8666666666667,96.52326263593174,1.2333333333333334,2.062528300049662,0.4,1.2484473115254693,448.56666666666666,92.44072969068952,15.666666666666666,11.438993605761114,0.9668078936972722,0.022311453030938566,2016-11-02 20:27:05,0 days,30
79167,5,0.69999999,2017-03-26 13:42:51.428571,8 days 08:18:43.694560,88.21428571428571,21.020901666634256,69.32587221428572,5.830175104558682,20.289269964285715,4.19192290230202,16842.85714285714,5240.455689220911,29.75,17.23395657587831,623.8571428571429,90.16105519023095,250.14285714285714,57.750878964428075,30.892857142857142,23.938716952087663,61.714285714285715,36.32961973158086,1136.25,296.30660109395444,109.21428571428571,70.04250410252607,11.928571428571429,12.18660032631035,3.4285714285714284,5.553968027146073,1485.1080185714286,404.4912143651679,553.8072797142858,357.041205094276,105.4477037857143,110.41124656140724,35.55379164285714,57.69936662806864,471.2142857142857,105.22616107007312,1.7857142857142858,2.0431845669452318,0.32142857142857145,0.8629652337776967,456.42857142857144,101.90861140926746,12.678571428571429,11.225148919010753,0.9736517185153855,0.019718795633189883,2017-04-10 15:37:36,0 days,28
79341,4,1.9,2016-10-29 12:00:00.000000,8 days 19:16:54.488423,91.9,7.612829461756852,64.96168753333333,5.468501394704179,14.470632810000001,2.9105903771161623,11681.9,5448.069423009497,22.866666666666667,9.877642233445897,778.9,108.44269104637394,227.66666666666666,57.472832162523616,14.133333333333333,13.255404449749422,28.866666666666667,27.04113511866222,1247.5333333333333,115.28637008092839,46.36666666666667,31.10990898060631,1.8333333333333333,3.649122079901272,0.8,1.5624913792865633,2265.16764,248.50932071975535,325.0267557633333,211.20484469775332,19.45066607333333,39.936191513489675,9.971620166666666,19.800302108631584,390.43333333333334,91.23130260339727,1.5333333333333334,1.6965143440419919,0.9666666666666667,2.1088211011799007,374.1,89.26726627149623,13.833333333333334,6.669970445746101,0.9637591936666666,0.017583335033459973,2016-11-13 22:17:56,0 days,30
79341,6,1.8,2017-11-11 00:00:00.000000,7 days 22:29:38.739827,88.96296296296296,19.58115554357435,65.0900118888889,4.626598725443044,15.857802440740741,3.7497806113787275,10977.37037037037,5513.641391676773,17.962962962962962,10.267504683303166,740.9629629629629,95.19917641914344,195.77777777777777,69.26000807066599,15.666666666666666,12.658229308665932,36.148148148148145,42.45060813526859,1182.7037037037037,261.94726639224615,63.22222222222222,48.605423354674926,1.5185185185185186,2.5775714624185775,0.4444444444444444,0.9336995618478524,2164.8053962962963,531.323422873022,503.9843426666667,407.8671057075897,17.36443703703704,30.01935554960561,6.622585259259259,13.859062759503862,451.44444444444446,87.14017590302568,1.5925925925925926,2.5458753860865775,0.4444444444444444,1.2506408613597129,432.51851851851853,87.0147513446252,16.88888888888889,10.681880176381128,0.9614540125794242,0.02448352614095091,2017-11-27 20:30:17,0 days,27
79352,5,1.9,2017-04-02 06:32:43.636363,7 days 22:35:32.070131,87.9090909090909,15.14975747380636,73.14292286363637,3.200186556194815,16.0103225,2.8920242261632123,14320.40909090909,3257.246509657402,15.772727272727273,11.04075488353348,718.3181818181819,82.4865855550876,283.6818181818182,64.07539187672475,27.863636363636363,20.794448559870272,23.59090909090909,18.940154097299136,1135.5454545454545,219.5865654821799,103.45454545454545,47.519146289356506,1.7272727272727273,4.671920357501809,0.5454545454545454,1.5345938729769368,1787.7181886363637,370.50656483730995,551.2192995454545,245.54144309709793,16.857622154545457,47.15058592477992,6.160991136363637,17.33875493050811,390.1818181818182,58.813374218905224,2.0,1.7994708216848747,1.0909090909090908,2.091003197581097,372.27272727272725,60.370429388805455,14.818181818181818,9.261473520714281,0.960881385,0.02466219770279346,2017-04-17 19:32:06,0 days,22
79352,6,1.7,2017-10-29 07:23:04.615384,9 days 12:48:58.868256,78.6923076923077,25.233524708822767,72.73309115384615,5.4065897066064785,17.84842507692308,4.880953876004182,15211.461538461539,6269.908686408235,42.38461538461539,26.86552456693169,714.1538461538462,117.65971142369715,268.0769230769231,98.37975870613286,42.38461538461539,38.88774113080381,43.69230769230769,26.176912904900938,977.6153846153846,285.26553082509474,150.46153846153845,96.77432113308379,3.1538461538461537,5.096504583963305,0.5384615384615384,1.6641005886756872,1541.6759315384616,557.1617754481435,704.0417099923077,504.33255467153714,26.9481907,49.5007409219285,6.251786,19.38508105839096,375.15384615384613,74.94870040439456,3.3846153846153846,3.79777262656375,5.461538461538462,8.422345126857332,335.6923076923077,67.83237257556874,30.615384615384617,34.074766963102526,0.9206456659340658,0.07975227741737052,2017-11-10 13:11:56,0 days,13
79352,8,2.0999999,2019-04-05 09:13:50.769230,8 days 20:50:18.240852,91.11538461538461,11.14747298028364,66.87953215384616,3.952219274196225,15.820424923076924,2.584728021053215,11944.0,3677.1388660207,22.307692307692307,8.068552439040008,769.9230769230769,89.77524071899694,226.15384615384616,55.07063995102458,24.23076923076923,12.28106735526743,25.192307692307693,18.986351373066352,1213.0,163.21004871024334,86.53846153846153,34.411894187017104,2.769230769230769,7.543514789845339,0.2692307692307692,1.3728129459672882,1765.9686769230768,247.5948249613118,480.8868915769231,192.36585549163365,28.400800392307694,78.1462123589255,3.111753923076923,15.866893975268134,388.38461538461536,96.6031373913195,3.3076923076923075,2.936245640531198,0.46153846153846156,1.5806522509589322,370.1923076923077,92.22885415346728,14.423076923076923,9.642294651888944,0.9632852226974207,0.02273051701560102,2019-04-19 12:03:42,0 days,26
79395,4,2.0,2016-10-22 23:04:36.923077,8 days 19:54:20.929033,93.26923076923077,6.8208954972654,71.82232930769231,2.635526110571593,13.231695203846154,1.8870053961765478,11021.423076923076,4063.666700634558,16.384615384615383,12.680936631264814,645.5769230769231,112.9085198120755,274.3076923076923,77.91419343394077,15.76923076923077,17.004252861699495,15.692307692307692,14.79126561392021,1290.2692307692307,105.88089825546726,54.30769230769231,34.08432980801498,0.6153846153846154,2.001537870277214,0.0,0.0,2462.0765961538464,329.50118427398513,334.76174237692305,218.30127015713558,5.824639576923077,21.142760184221867,0.0,0.0,488.61538461538464,108.12144169333924,1.5769230769230769,2.369355641064919,0.7307692307692307,1.7101506906162929,452.8076923076923,100.17385656178732,33.5,14.063427747174586,0.9318334898355698,0.023695376054880386,2016-11-06 15:01:15,0 days,26
79395,5,2.5999999,2017-04-01 00:00:00.000000,8 days 12:21:09.491008,93.72413793103448,7.694601779931444,70.63298913793105,3.7599700828524734,13.468720510344827,1.7660750260420615,13254.413793103447,5620.7149044357175,23.413793103448278,17.987132784654925,651.0689655172414,102.31287135703013,237.48275862068965,82.39045571010168,24.517241379310345,23.478897348249877,31.551724137931036,18.259217255356955,1278.7931034482758,108.7229044439989,68.0,32.20802916754055,0.896551724137931,2.006148185421985,0.10344827586206896,0.5570860145311557,2415.8819999999996,380.735963395827,453.90702965517244,210.10175384559645,10.17901396551724,23.14979237201076,1.385714448275862,7.462300679592979,495.37931034482756,98.72813095751653,2.4482758620689653,3.006970555423226,1.103448275862069,2.6905234167644103,458.51724137931035,89.54552740272689,33.310344827586206,16.750487089454747,0.9340958402675862,0.026920291191900644,2017-04-15 16:50:39,0 days,29
79731,4,2.5,2016-10-23 11:08:34.285714,9 days 02:50:37.372631,92.5,7.876359377087679,82.2805135,4.043032989272026,12.23588092857143,1.0200494847137245,10598.82142857143,4081.416974836897,17.464285714285715,8.55692114436609,669.2857142857143,146.2313887221859,271.07142857142856,78.18682685836465,13.107142857142858,12.007217846915264,14.785714285714286,11.808211652653524,1183.25,122.6750072647539,144.57142857142858,82.61800923367404,0.6071428571428571,1.0306159867619522,0.0,0.0,1804.825275,209.7684608610339,663.816105,337.82831510173855,5.258051807142857,9.615611104832963,0.0,0.0,472.57142857142856,145.98032048277594,1.7142857142857142,2.105673866927743,0.4642857142857143,0.9993384054849732,446.4642857142857,142.74309534909654,23.928571428571427,12.232102788332782,0.9434500547597959,0.050687020999233036,2016-11-07 17:15:04,0 days,28
79834,4,0.89999998,2016-10-17 03:18:37.241379,8 days 17:29:41.345219,97.96551724137932,2.4854254970684253,71.72924089655172,8.954667488311301,16.96784268965517,2.3110183666505146,9304.275862068966,3413.7721689038167,24.06896551724138,15.123139872589666,689.8620689655172,78.83877043776072,178.75862068965517,57.21991110270083,40.310344827586206,32.60817540814383,52.793103448275865,30.190324029805154,1237.7931034482758,124.72580764860197,159.79310344827587,119.62124133827716,1.4137931034482758,4.578811771778713,0.10344827586206896,0.40925259281898757,1932.5772517241378,185.09697388252548,984.9202213827585,639.1541804320289,16.26315227241379,58.49037982724104,1.1737286551724135,4.462426221091778,478.2758620689655,87.74105430662112,1.4482758620689655,3.1348981174667467,1.5517241379310345,3.531351490542069,455.0689655172414,88.79146155639175,20.20689655172414,11.487195698891462,0.9558873953020034,0.026663257424550203,2016-11-01 15:41:46,0 days,29
79834,5,0.89999998,2017-03-26 12:00:00.000000,8 days 19:16:54.488423,94.86666666666666,10.091762886677408,79.33739376666668,4.32449921076582,18.400717999999998,2.593468349923987,9690.066666666668,3883.5117766707276,29.333333333333332,15.766252333502663,645.6333333333333,107.82888210536153,190.7,40.22535655957356,52.5,32.45978944840036,53.0,34.94034324683855,1122.2666666666667,138.52024209935664,227.53333333333333,94.12344547723349,2.5,6.151814983092948,0.23333333333333334,1.2780193008453875,1706.8552533333334,224.0061398617531,1296.0748743333331,530.5223147852034,26.308666996666666,64.66208463256197,2.8978800333333337,15.872342632004894,498.6666666666667,78.35213763047165,0.7333333333333333,1.3113124074319809,2.5,3.3605213060291494,466.0,78.51729438309356,29.433333333333334,15.71663588934225,0.9398420580149083,0.03199436011427901,2017-04-10 19:29:27,0 days,30
79834,6,1.0,2017-10-25 12:00:00.000000,8 days 19:16:54.488423,97.73333333333333,3.073056810558429,69.53141443333334,4.557986694525668,17.2330554,2.3201458872870333,12390.8,3666.3020399683196,11.7,4.77890479445686,645.5666666666667,168.04426414681248,197.7,44.211989324164094,33.63333333333333,21.379144419081744,69.36666666666666,36.097075374255915,1267.6,77.43143797067752,132.1,66.51800378533774,0.5333333333333333,1.3321834121764768,0.0,0.0,2096.6414266666666,179.49268233184128,959.7108466666667,450.5745390284593,6.045274666666667,15.149709630640984,0.0,0.0,455.76666666666665,68.41893432897537,1.7666666666666666,1.9596504497122624,0.8333333333333334,1.5774998406105902,438.5,65.85865219517872,14.666666666666666,6.27712504659376,0.967985075795756,0.012841146506807252,2017-11-09 21:23:30,0 days,30
80429,4,1.9,2016-10-23 12:00:00.000000,8 days 19:16:54.488423,96.33333333333333,4.648569177962057,81.37698619999999,5.664374929286078,16.747266533333335,2.539919826466653,12282.766666666666,4541.218131304855,17.033333333333335,6.75422388064573,672.3333333333334,158.00902054855175,253.56666666666666,61.45291628181879,57.766666666666666,52.69671411161155,43.8,30.72952079476447,1136.6333333333334,133.640661614576,239.7,138.92273962964774,1.3666666666666667,1.938419785383913,0.0,0.0,2009.97295,294.22646741166244,1367.3449156666668,801.8663694735934,13.269356126666668,20.53755878298943,0.0,0.0,412.53333333333336,126.49403238842953,2.2,2.3693444459276654,1.0666666666666667,1.7991057804352144,388.0,115.57770934116891,21.266666666666666,13.82634500119081,0.9500525542783546,0.022164703495643673,2016-11-07 19:19:49,0 days,30
80429,5,1.6,2017-04-05 21:49:05.454545,9 days 07:43:00.134301,89.36363636363636,16.859850101781614,79.09669209090909,4.9447523698986275,14.53374690909091,2.770257140071133,8750.818181818182,3373.2537354365095,13.181818181818182,5.473905037871627,739.1818181818181,165.64710572890687,214.54545454545453,61.29985911299248,14.181818181818182,16.898628239109716,19.454545454545453,17.89057649358252,1122.7272727272727,231.84050159930678,147.72727272727272,91.10882603687845,1.9090909090909092,4.742458127480842,0.0,0.0,1909.033009090909,446.89542562422014,784.4716663636362,440.27872695415056,21.005847363636363,51.1356124001492,0.0,0.0,452.6363636363636,88.12635556662119,2.5454545454545454,1.8635254955935732,1.6363636363636365,2.5009089256799126,422.45454545454544,85.44748520157118,26.0,12.425779653607254,0.9420930218181819,0.02534420639031486,2017-04-16 22:29:43,0 days,11
80429,6,1.2,2017-10-25 12:00:00.000000,8 days 19:16:54.488423,97.06666666666666,8.800208983934391,78.024588,4.9968618178542945,15.735772656666667,2.954276044430149,10339.1,3353.1222439330504,12.666666666666666,18.93242672266805,685.3,141.27648363257848,209.96666666666667,46.182160560361275,30.733333333333334,33.1484990385047,31.866666666666667,32.42575959106388,1220.8,144.84507776146256,161.13333333333333,91.85210501345244,2.3,6.417379420035069,0.36666666666666664,1.2994251602637363,2062.40952,239.72488534378738,967.5227309999999,561.9853925030073,25.990513099999998,73.1615064046235,5.438794766666667,19.390844369428244,462.8666666666667,96.82858417142988,1.8,2.171921126401773,1.4,3.3589817833220907,425.1333333333333,92.54848993098561,34.53333333333333,16.374356177568785,0.9240144301017382,0.03499579939758114,2017-11-09 21:11:20,0 days,30
80429,8,1.1,2019-04-03 09:25:42.857142,8 days 23:11:32.978817,91.64285714285714,22.311289760873322,77.35422339285715,6.247996360502824,15.33641147857143,3.86861214868049,8460.67857142857,2671.3466718127943,11.821428571428571,7.6160336300444635,690.3928571428571,119.12686648048928,207.71428571428572,72.66455508800398,35.0,28.163543548090413,36.17857142857143,26.758250470723382,1128.1785714285713,283.49120485036786,176.71428571428572,102.0674639430568,1.6071428571428572,3.3371010452552055,0.0,0.0,1911.9677510714287,466.0444529529493,1009.0591342857143,580.537350952844,17.80508682142857,37.19661077878665,0.0,0.0,463.35714285714283,65.76513445628245,0.9642857142857143,1.5511559096637115,0.75,1.7132382161232524,441.42857142857144,60.85953990857636,20.214285714285715,9.429493301092265,0.9573893061138693,0.01834109481859624,2019-04-18 21:40:28,0 days,28
80980,5,1.1,2017-03-28 02:28:57.931034,8 days 16:22:27.934178,92.51724137931035,6.806618048714337,74.45406555172413,3.2645519661379794,14.360797448275862,1.9421455491858302,11246.724137931034,3018.034174479329,14.551724137931034,9.375447444166337,718.0344827586207,121.32085051001292,219.20689655172413,56.44616860991467,18.517241379310345,13.195293234589295,25.413793103448278,20.97705760617556,1241.3103448275863,123.73650098041743,80.13793103448276,48.019879914417466,1.7586206896551724,2.9112487798414066,0.1724137931034483,0.6584052983883201,2441.296975862069,239.42263901276687,559.637828862069,337.01860141328353,21.408728137931035,36.408998366330906,2.576805482758621,9.946830404914941,462.7931034482759,112.02307775962467,3.2758620689655173,3.534488766064821,1.0689655172413792,2.2508892605044317,433.62068965517244,104.36933519036525,24.82758620689655,12.177464448483876,0.9463196578204791,0.020536421314416974,2017-04-12 21:55:02,0 days,29
